Codigo,UM,Descripcion1,Actual,Precio01,Precio02,Precio03,Estado
119,Kg,DULCE DE LECHE ILOLAY X 10 KG,-62.0000,14.0000,14.7000,13.3000,INACTIVE
119,Uni,PIMENTON ITAL X 25 GS.,-223.0000,3.2000,3.3600,3.0400,INACTIVE
121,Kg,QUESO PATEGRAS ILOLAY,-1032.0550,270.0000,283.5000,256.5000,ACTIVE
122,Uni,SALCHICHA VIENISSIMA X 6,-9.0000,7.0000,7.3500,6.6500,INACTIVE
123,Uni,POLENTA  x  1KG,-2821.0000,297.5000,312.3800,282.6300,ACTIVE
124,Kg,QUESO BARRA C.M.C,-109.1000,37.2000,39.0600,35.3400,INACTIVE
125,Uni,ACEITUNA X 8 KG,-39.0000,277.0000,290.8500,263.1500,INACTIVE
126,Kg,QUESO CREMOSO SAN ALBERTO,-51.2700,21.5000,22.5750,20.4250,INACTIVE
127,Uni,MAIZENA X 500 GRS,-42.0000,15.6000,16.3800,14.8200,INACTIVE
128,Uni,KETCHUP DANICA X 250 GRS,-8.0000,4.3000,4.5150,4.0850,INACTIVE
129,Uni,TE ROSAMONTE X 25 GRS,-108.0000,6.9000,7.2500,6.5600,INACTIVE
130,Kg,PALETA DE CERDO COCIDA CHESA,-14802.4300,156.5000,164.3300,148.6800,INACTIVE
131,Uni,ATUN X 170 Grs,-651.0000,71.8500,75.4400,68.2600,ACTIVE
132,Uni,KETCHUP HELLMANS X 400 Grs PICANTE,-17.0000,16.9000,17.7500,16.0600,INACTIVE
133,Uni,YOGUR C/ FRUTOS ROJOS X 160 Grs,-7.0000,3.2500,3.4125,3.0875,INACTIVE
134,Uni,YOGUR C/ TOP FRUTOS ROJOS X 200 Grs,-23.0000,3.5000,3.6750,3.3250,INACTIVE
135,Uni,DULCE DE LECHE GRANJA DE ORO X 250 GRS,-3.0000,3.6000,3.7800,3.4200,INACTIVE
136,Uni,LECHE DES. C/HIERRO ILOLAY X 1 LT,-1067.0000,12.9500,13.6000,12.3000,INACTIVE
137,Uni,CREMA DE LECHE ILOLAY X 350 CC,-66.0000,9.8500,10.3400,9.3600,INACTIVE
138,Uni,CABALLA PENNISI X 380 Grs,-315.0000,34.8000,36.5400,33.0600,INACTIVE
139,Uni,CORNED BEEF SWIFT X 340 Grs,-43.0000,21.3000,22.3700,20.2400,INACTIVE
140,Uni,PASAS DE UVA X 100 Grs,-288.0000,114.0000,119.7000,108.3000,ACTIVE
141,Uni,SALCHICHAS GASTRONOMICAS PATYVIENA X 8,-110.0000,43.8000,45.9900,41.6100,INACTIVE
142,Uni,SAVORA X 3 K,-3.0000,33.9000,35.5950,32.2050,INACTIVE
143,Uni,OREGANO ITAL,-63.0000,3.7500,3.9400,3.5600,INACTIVE
144,Uni,KETCHUP HELLMANS X 3.000 Grs,-33.0000,107.5000,112.8800,102.1300,INACTIVE
100080,Uni,PRESTOPRONTA X 500 GRS,-668664.0000,25.5000,26.7800,24.2300,INACTIVE
146,Uni,TE MANZANILLA LA VIRGINIA,-34.0000,17.7000,18.5900,16.8200,INACTIVE
147,Uni,MAYONESA NATURA X 2.900,-17.0000,86.0000,90.3000,81.7000,INACTIVE
148,Uni,CHIMICHURRI X 25 Grs,0.0000,3.3500,3.5200,3.1800,INACTIVE
149,Uni,TE DE TILO LA VIRGINIA,-10.0000,15.4000,16.1700,14.6300,INACTIVE
150,Uni,PROVENZAL ITAL,-32.0000,4.5000,4.7300,4.2800,INACTIVE
151,Uni,PIMENTON ALICANTE,-51.0000,12.6500,13.2800,12.0200,INACTIVE
152,Uni,KETCHUP DANICA X 250 Grs,-897.0000,353.0000,370.6500,335.3500,ACTIVE
153,Uni,MAYONESA DANICA X 500 GRS,-166.0000,24.6000,25.8300,23.3700,INACTIVE
154,Uni,ANIS EN GRANO,-40.0000,9.0000,9.4500,8.5500,INACTIVE
155,Uni,NUEZ MOSCADA MOLIDA,-4.0000,8.8500,9.2900,8.4100,INACTIVE
156,Kg,QUESO CREMOSO NOAL,-51.8000,44.8500,47.0900,42.6100,INACTIVE
157,Uni,ACEITUNA RELLENAS,-294.0000,145.8000,153.0900,138.5100,ACTIVE
158,Uni,KETCHUP X 50 Grs,-745.0000,5.2500,5.5100,4.9900,ACTIVE
159,Uni,CACAO EMETH X 180 GRS,-119.0000,6.9000,7.2500,6.5600,INACTIVE
160,Uni,CHOCLO EN GRANO AMARILLO   X 330 G,-1225.0000,410.0000,430.5000,389.5000,ACTIVE
161,Kg,PALETA SANDWICHERA LARIO,-73.6000,91.0000,95.5500,86.4500,INACTIVE
162,Uni,YOGUR X 160 Grs C/ FRUTAS,-287.0000,5.9000,6.2000,5.6100,INACTIVE
163,Kg,BONDIOLA LARIO,-13.6350,326.4300,342.7500,310.1100,INACTIVE
164,Kg,QUESO HOLANDA ENTRERIANO,-4.9400,84.0000,88.2000,79.8000,INACTIVE
165,Kg,QUESO CREMOSO DON SOLANO,-3.5650,24.5000,25.7300,23.2800,INACTIVE
166,Kg,QUESO CREMOSO EL GASTON,-747.5450,67.5000,70.8800,64.1300,INACTIVE
167,Uni,PIMIENTA ITAL,-48.0000,3.2500,3.4100,3.0900,INACTIVE
168,Uni,DULCE DE MEMBRILLO DOÑA PUPA X 500 GRS,-14.0000,6.2500,6.5600,5.9400,INACTIVE
169,Kg,QUESO BARRA RECORD,-268.3000,79.0000,82.9500,75.0500,INACTIVE
170,Uni,CONDI. PIZZA ALICANTE,-16.0000,27.5000,28.8800,26.1300,INACTIVE
171,Uni,CONDI. ARROZ  ALICANTE,-52.0000,11.7500,12.3400,11.1600,INACTIVE
172,Uni,TOMATE TRITURADO EN LATA X 8 K CAYFAR,-22.0000,106.5000,111.8300,101.1800,INACTIVE
173,Uni,PEREJI ITAL X 25 Grs,-28.0000,4.6500,4.8800,4.4200,INACTIVE
174,Kg,QUESO FONTINITA ARGENTINA,-1.9500,62.9000,66.0500,59.7600,INACTIVE
175,Kg,PALETA FOX,-29.6550,31.5000,33.0800,29.9300,INACTIVE
176,Kg,QUESO MOOZZARELLA LA LECHERITA,-13.3200,44.9000,47.1500,42.6600,INACTIVE
177,Uni,PIMIENTA NEGRA MOLIDA LA VIRGINIA,-21.0000,17.5500,18.4300,16.6700,INACTIVE
178,Kg,QUESO MOZZARELLA ILOLAY,-1054.4900,298.8000,313.7400,283.8600,ACTIVE
179,Uni,SARDINA PENNISI X 160,-95.0000,23.6500,24.8300,22.4700,INACTIVE
180,Uni,MANTECA ELOGIO X 100 GRS,-183.0000,4.5000,4.7300,4.2800,INACTIVE
181,Uni,MAIZ PISADO BLANCO X 500 Grs,-117.0000,11.5000,12.0800,10.9300,INACTIVE
182,Kg,QUESO BARRA SPALEN,-18.6100,38.7500,40.6900,36.8100,INACTIVE
183,Uni,CAFE LA VIRGINIA X 125,-2.0000,7.4800,7.8500,7.1100,INACTIVE
184,Uni,CONDI. PIZZA ITAL,-18.0000,3.2000,3.3600,3.0476,INACTIVE
185,Uni,MANTECA TONADITA X 100 GRS,-240.0000,5.0000,5.2500,4.7500,INACTIVE
186,Uni,CHOCLO CREMOSO  X 350 G,-985.0000,196.0000,205.8000,186.2000,ACTIVE
187,Kg,DULCE DE LECHE REPOSTERO X 10 KG,-680.0000,179.2500,188.2100,170.2900,INACTIVE
188,Uni,POLENTA RAPIDA X 500 Grs LOPANI,-263.0000,4.9000,5.1500,4.6600,INACTIVE
189,Uni,POROTO MANTECA,-3.0000,10.2500,10.7600,9.7400,INACTIVE
190,Uni,CREMA DE LECHE ILOLAY X 200 CC,-121.0000,5.8500,6.1400,5.5600,INACTIVE
191,Uni,AJI MOLIDO LA VIRGINIA,-11.0000,6.2500,6.5600,5.9400,INACTIVE
192,Uni,MANTECA RAMOLAC X 100 GRS,-198.0000,7.7500,8.1400,7.3600,INACTIVE
193,Uni,DURAZNO EN MITAD X 820 Grs,-365.0000,998.8000,1048.7400,948.8600,ACTIVE
194,Uni,SAL FINA CULMINANTE,-184.0000,3.2000,3.3600,3.0400,INACTIVE
195,Uni,CACAO ITAL X 180 Grs,-25.0000,3.6000,3.7800,3.4200,INACTIVE
196,Uni,CREMA DE LECHE ILOLAY X 200 CC,-73.0000,7.9000,8.3000,7.5100,INACTIVE
197,Uni,MANI SALADO X 1K,-29.0000,45.0000,47.2500,42.7500,INACTIVE
198,Uni,MANI TOSTADO X 1K,-2.0000,52.0000,54.6000,49.4000,INACTIVE
199,Uni,KETCHUP NATURA X 250 Grs,-2.0000,7.5000,7.8800,7.1300,INACTIVE
200,Uni,TOMATE TRITURADO EN LATA X 8 K LA BANDA,-1.0000,85.0000,89.2500,80.7500,INACTIVE
200,Uni,TOMATE TRITURADO EN LATA LADOMI X 8 K,-17.0000,165.0000,173.2500,156.7500,INACTIVE
202,Uni,SAL GRUESA CULMINANTE,-57.0000,4.9000,5.1500,4.6600,INACTIVE
203,Uni,LECHE C/FIBRA ILOLAY X 1 LT,-13.0000,12.6000,13.2300,11.9700,INACTIVE
204,Uni,SALCHICHON PRIMAVERA LARIO,-14.0000,36.0000,37.8000,34.2000,INACTIVE
205,Uni,DULCE DE BATATA C/ CHOCOLATE X 5 KG,-7.0000,82.7000,86.8400,78.5700,INACTIVE
206,Uni,DULCE DE BATATA X500 G - ORIETA,-25.0000,14.9000,15.6500,14.1600,INACTIVE
207,Kg,QUESO PORT SALUD,-49.1900,79.4500,83.4200,75.4800,ACTIVE
208,Uni,QUESO UNTABLE ILOLAY X 190 GRS,0.0000,0.0000,0.0000,0.0000,INACTIVE
209,Uni,TE LA VIRGINIA X25,-8.0000,7.7000,8.0900,7.3200,INACTIVE
210,Uni,PIMIENTA ALICANTE,-9.0000,18.5000,19.4300,17.5800,INACTIVE
211,Uni,DULCE DE BATATA C/ CHOCOLATE X 5 KG,0.0000,82.7000,86.8400,78.5700,INACTIVE
212,Uni,"KETCHUP ""HOT"" PICANTE",-13.0000,10.5000,11.0300,9.9800,INACTIVE
213,Uni,PURE DE PAPA MAGGI X125,-644.0000,50.9000,53.4500,48.3600,INACTIVE
214,Uni,CACAO NESQUIK X180,-15.0000,11.9500,12.5500,11.3500,INACTIVE
215,Kg,SALAME BASTON LARIO,-80.5150,472.0000,495.6000,448.4000,INACTIVE
216,Uni,CALDO x 6 MAGGI,-305.0000,8.7000,9.1400,8.2700,INACTIVE
217,Uni,CALDO MAGGI 2 x 24,-6818.0000,12.0000,12.6000,11.4000,INACTIVE
218,Uni,LECHE C/CALCIO,-9.0000,12.6000,13.2300,11.9700,INACTIVE
219,Uni,VINAGRE VINO x 1L,-18.0000,15.4500,16.2200,14.6800,INACTIVE
220,Uni,VINAGRE VINO x 440,-26.0000,12.5000,13.1300,11.8800,INACTIVE
221,Uni,MATE COCIDO x 50,-3.0000,21.6000,22.6800,20.5200,INACTIVE
222,Kg,QUESO MOZZARELLA LA ESTANCIA,-33.9700,63.0000,66.1500,59.8500,INACTIVE
223,Kg,QUESO BARRA DELICIA,-4236.5500,148.0000,155.4000,140.6000,INACTIVE
224,Kg,QUESO CREMOSO LA ESTANCIA,-2914.8250,98.0000,102.9000,93.1000,INACTIVE
225,Kg,QUESO SARDO LA ESTANCIA,-1.1600,68.3800,71.8000,64.9600,INACTIVE
226,Kg,QUESO RALLADO NOGOLAC x 30g,-3302.0000,49.4000,51.8700,46.9300,ACTIVE
227,Uni,PAN DULCE VALENTE x 500g,-6.0000,33.5000,35.1800,31.8300,INACTIVE
228,Uni,VINAGRA DE ALCOHOL x 1L,-18.0000,13.4000,14.0700,12.7300,INACTIVE
229,Uni,VINAGRE DE ALCOHOL x 440,-40.0000,11.4500,12.0200,10.8800,INACTIVE
230,Uni,MOSTAZA x 60g,-6.0000,3.8500,4.0400,3.6600,INACTIVE
231,Uni,SALSA GOLF x 250,-4.0000,12.5500,13.1800,11.9200,INACTIVE
232,Uni,MAYONESA NATURA x 1 Kg,-35.0000,9999.0000,10498.9500,9499.0500,ACTIVE
233,Uni,CANELA x 25g,-6.0000,11.5000,12.0800,10.9300,INACTIVE
234,Uni,KETCHUP DANICA x 2.900,-2.0000,85.0000,89.2500,80.7500,INACTIVE
235,Uni,CREMA DE LECHE X 200,-1706.0000,27.3500,28.7200,25.9800,INACTIVE
236,Kg,"JAMON COCIDO LAS 4 ""B""",-7.7150,69.8000,73.2900,66.3100,INACTIVE
237,Kg,"PALETA DE CERDO LAS 4 ""B""",-7.4800,73.2000,76.8600,69.5400,INACTIVE
238,Uni,LENTEJA TETRA,-333.0000,388.0000,407.4000,368.6000,ACTIVE
239,Uni,SARDINA EMETH,-36.0000,28.5000,29.9300,27.0800,INACTIVE
240,Uni,LECHE EN POLVO X 400 G,-205.0000,112.3000,117.9200,106.6900,INACTIVE
241,Kg,JAMON COCIDO LARIO,-2067.1850,4400.0000,4620.0000,4180.0000,ACTIVE
242,Kg,PALETA COCIDA LARIO,-3897.7250,2985.0000,3134.2500,2835.7500,ACTIVE
243,Kg,SALCHICHON LARIO,-67.8000,100.7500,105.7900,95.7100,INACTIVE
244,Uni,ALMIDON RANCHITO,-89.0000,46.8500,49.1900,44.5100,INACTIVE
245,Uni,GALLETITAS 9 DE ORO CLASICAS,-65.0000,13.6000,14.2800,12.9200,INACTIVE
246,Kg,PALETA 66,-457.6250,91.5000,96.0800,86.9300,INACTIVE
247,Uni,MIEL EN BOTELLA X1KG,-486.0000,1290.0000,1354.5000,1225.5000,ACTIVE
248,Uni,LECHE CHOCOLATADA X 1 LT C/ DULCE DE LECHE,-2.0000,25.5000,26.7800,24.2300,INACTIVE
249,Uni,ACEITUNA X 200,-234.0000,122.5000,128.6300,116.3800,ACTIVE
250,Uni,DULCE DE LECHE X 1K REPOSTERO,-6.0000,63.0000,66.1500,59.8500,INACTIVE
251,Uni,DULCE DE LECHE X 1K,-15.0000,59.0000,61.9500,56.0500,INACTIVE
252,Uni,GALLETITAS 9 DE ORO PEPAS,-67.0000,18.6000,19.5300,17.6700,INACTIVE
253,Uni,PURE DE TOMATE X 210 G,-54.0000,190.0000,199.5000,180.5000,INACTIVE
254,Kg,PALETA 66,-1410.7750,304.0000,319.2000,288.8000,INACTIVE
255,Kg,SALAME MILAN LARIO,-31.9000,9999.0000,10498.9500,9499.0500,INACTIVE
256,Uni,SALSA PIZZA MONTE NEVI X340,-7.0000,13.9000,14.6000,13.2100,INACTIVE
257,Uni,PURE DE TOMATE SAVORIZADO X340,0.0000,190.0000,199.5000,180.5000,INACTIVE
258,Kg,QUESO CREMOSO CREMIGAL,-924.1650,151.0000,158.5500,143.4500,INACTIVE
259,Uni,SALCHICHAS X 6. LA CASONA,-648.0000,21.4500,22.5200,20.3800,INACTIVE
260,Kg,QUESO BARRA NOGOLAC,-14277.6850,2472.0000,2595.6000,2348.4000,ACTIVE
261,Kg,QUESO CREMOSO NOGOLAC,-4743.2010,480.0000,504.0000,456.0000,INACTIVE
262,Uni,LECHE DESLACTOSADA L V ILOLAY X 1 LT,-711.0000,227.0000,238.3500,215.6500,ACTIVE
263,Uni,YOGUR FIRME ENTERO 120 GRS,-242.0000,19.3500,20.3200,18.3800,INACTIVE
264,Uni,CREMA DE LECHE X200,-791.0000,510.0000,535.5000,484.5000,ACTIVE
